symbol;name;currency;exchange;mic_code;country
"PPLC";"PortfolioPlus S&P 500 ETF";"USD";"NYSE";"ARCX";"United States"
"PPLT";"Aberdeen Standard Physical Platinum Shares ETF";"USD";"NYSE";"ARCX";"United States"
"PPMC";"PortfolioPlus S&P Mid Cap ETF";"USD";"NYSE";"ARCX";"United States"
"PPP";"ComStage PSI 20 UCITS ETF";"EUR";"Euronext";"XLIS";"Portugal"
"PPS";"Invesco Canadian Preferred Share Index ETF";"CAD";"TSX";"XTSE";"Canada"
"PPSC";"PortfolioPlus S&P Small Cap ETF";"USD";"NYSE";"ARCX";"United States"
"PPTX";"WisdomTree Physical Platinum";"GBp";"LSE";"XLON";"United Kingdom"
"PPTY";"PPTY – U.S. Diversified Real Estate ETF";"USD";"NYSE";"ARCX";"United States"
"PQDI";"Principal Exchange-Traded Funds - Principal Spectrum Tax-Advantaged Dividend Active ETF";"USD";"NYSE";"ARCX";"United States"
"PQSG";"PGIM ETF Trust - PGIM QMA Strategic Alpha Small-Cap Growth ETF";"USD";"NYSE";"ARCX";"United States"
"PQVG";"Invesco S&P 500 QVM UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"PQVM";"Invesco S&P 500 QVM UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"PQVM";"Invesco S&P 500 QVM UCITS ETF";"EUR";"Euronext";"XPAR";"France"
"PR";"Lysander-Slater Preferred Share ActivETF";"CAD";"TSX";"XTSE";"Canada"
"PR1C";"Amundi Index Solutions - Amundi Prime Euro Corporates UCITS ETF DR";"EUR";"FSX";"XFRA";"Germany"
"PR1C";"Amundi Index Solutions - Amundi Prime Euro Corporates UCITS ETF DR";"EUR";"XETR";"XETR";"Germany"
"PR1E";"AMUNDI I.S.-A.PR.UE DREOD";"EUR";"XBER";"XBER";"Germany"
"PR1E";"AMUNDI I.S.-A.PR.UE DREOD";"EUR";"XDUS";"XDUS";"Germany"
"PR1E";"DAXSUPERS.CONS.SER.PR";"EUR";"Munich";"XMUN";"Germany"
"PR1E";"Amundi Index Solutions - Amundi Prime Europe UCITS ETF DR";"EUR";"XETR";"XETR";"Germany"
"PR1G";"Amundi Index Solutions - Amundi Prime Global Govies UCITS ETF DR";"EUR";"XETR";"XETR";"Germany"
"PR1G";"AMUN.I.S.-A.P.G.G.UEDREOD";"EUR";"XDUS";"XDUS";"Germany"
"PR1G";"AMUN.I.S.-A.P.G.G.UEDREOD";"EUR";"Munich";"XMUN";"Germany"
"PR1J";"Amundi Index Solutions - Amundi Prime Japan UCITS ETF DR";"EUR";"XETR";"XETR";"Germany"
"PR1P";"Amundi Index Solutions - Amundi Prime US Corporates UCITS ETF DR";"EUR";"XETR";"XETR";"Germany"
"PR1R";"Amundi Index Solutions - Amundi Prime Euro Govies UCITS ETF DR";"CHF";"Euronext";"XAMS";"Netherlands"
"PR1R";"AMUN.I.S.-A.P.E.G.UEDREOD";"EUR";"XDUS";"XDUS";"Germany"
"PR1R";"Amundi Index Solutions - Amundi Prime Euro Govies UCITS ETF DR";"EUR";"XETR";"XETR";"Germany"
"PR1S";"Amundi Index Solutions - Amundi Prime US Treasury UCITS ETF DR";"EUR";"XETR";"XETR";"Germany"
"PR1T";"Amundi Index Solutions - Amundi Prime US Treasury Bond 0-1 Y UCITS ETF DR - USD ";"USD";"LSE";"XLON";"United Kingdom"
"PR1U";"Amundi Index Solutions - Amundi Prime USA UCITS ETF DR";"EUR";"XETR";"XETR";"Germany"
"PR1W";"Amundi Index Solutions - Amundi Prime Global UCITS ETF DR";"EUR";"XETR";"XETR";"Germany"
"PR1W";"AMUN.I.S.-A.PR.GL.UEDRDLD";"EUR";"XDUS";"XDUS";"Germany"
"PR1Z";"AMUN.I.S.-A.PR.EU.UEDREOD";"EUR";"XBER";"XBER";"Germany"
"PR1Z";"Amundi Index Solutions - Amundi Prime Eurozone UCITS ETF DR";"EUR";"XETR";"XETR";"Germany"
"PR1Z";"AMUN.I.S.-A.PR.EU.UEDREOD";"EUR";"XDUS";"XDUS";"Germany"
"PRA";"Purpose Diversified Real Asset Fund Series ETF";"CAD";"TSX";"XTSE";"Canada"
"PRAC";"Invesco Preferred Shares UCITS ETF USD Acc";"USD";"LSE";"XLON";"United Kingdom"
"PRAE";"AMUNDI I.S.-A.PR.UE DREOA";"EUR";"XDUS";"XDUS";"Germany"
"PRAE";"PlanRock Alternative Growth ETF";"USD";"NYSE";"ARCX";"United States"
"PRAE";"AMUNDI I.S.-A.PR.UE DREOA";"EUR";"Munich";"XMUN";"Germany"
"PRAE";"Amundi Index Solutions - Amundi Prime Europe UCITS ETF DR (C)";"EUR";"XETR";"XETR";"Germany"
"PRAG";"AMUN.I.S.-A.P.G.G.UEDREOA";"EUR";"Munich";"XMUN";"Germany"
"PRAG";"AMUN.I.S.-A.P.G.G.UEDREOA";"EUR";"XDUS";"XDUS";"Germany"
"PRAM";"Amundi Prime Emerging Markets UCITS ETF DR (C)";"EUR";"XETR";"XETR";"Germany"
"PRAM";"Amundi Index Solutions - Amundi Prime Emerging Markets UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"PRAP";"AMUNDI IS-A.P.US C.DL ACC";"EUR";"FSX";"XFRA";"Germany"
"PRAU";"Amundi Index Solutions - Amundi Prime USA";"USD";"LSE";"XLON";"United Kingdom"
"PRAW";"AMUN.I.S.-A.PR.GL.UEDRDLA";"EUR";"XDUS";"XDUS";"Germany"
"PRAY";"FIS Biblically Responsible Risk Managed ETF";"USD";"NYSE";"ARCX";"United States"
"PRAZ";"Amundi Index Solutions - Amundi Prime Eurozone";"EUR";"XETR";"XETR";"Germany"
"PRAZ";"AMUN.I.S.-A.PR.EU.UEDREOA";"EUR";"XDUS";"XDUS";"Germany"
"PRBEF";"PURPOSE BITCOIN ETF USD ETF NON";"USD";"OTC";"PINX";"United States"
"PREF";"Evolve Dividend Stability Preferred Share Index ETF";"CAD";"TSX";"XTSE";"Canada"
"PREF";"Principal Spectrum Preferred Securities Active ETF";"USD";"CBOE";"BATS";"United States"
"PREF";"VanEck Vectors Preferred US Equity UCITS ETF";"CHF";"SIX";"XSWX";"Switzerland"
"PRF";"Invesco FTSE RAFI US 1000 ETF";"USD";"NYSE";"ARCX";"United States"
"PRF";"VanEck Vectors Preferred US Equity UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"PRFD";"Invesco Preferred Shares UCITS ETF";"USD";"SIX";"XSWX";"Switzerland"
"PRFD";"INVESCO PREFERRED SHARES UCITS ";"EUR";"MTA";"XMIL";"Italy"
"PRFD";"Invesco Preferred Shares UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"PRFE";"Invesco Preferred Shares UCITS ETF EUR Hedged Dist";"EUR";"MTA";"XMIL";"Italy"
"PRFP";"Invesco Preferred Shares UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"PRFZ";"Invesco FTSE RAFI US 1500 Small-Mid ETF";"MXN";"BMV";"XMEX";"Mexico"
"PRFZ";"Invesco FTSE RAFI US 1500 Small-Mid ETF";"USD";"NASDAQ";"XNMS";"United States"
"PRIC";"Amundi Index Solutions - Amundi Prime Euro Corporates";"GBp";"LSE";"XLON";"United Kingdom"
"PRID";"InsightShares LGBT Employment Equality ETF";"USD";"NYSE";"ARCX";"United States"
"PRIE";"Amundi Index Solutions - Amundi Prime Europe";"GBp";"LSE";"XLON";"United Kingdom"
"PRIG";"Amundi Index Solutions - Amundi Prime Global Govies UCITS ETF DR";"GBp";"LSE";"XLON";"United Kingdom"
"PRIJ";"Amundi Index Solutions - Amundi Prime Japan";"GBp";"LSE";"XLON";"United Kingdom"
"PRIO";"Lyxor PEA Brésil ";"EUR";"Euronext";"XPAR";"France"
"PRIP";"Amundi Index Solutions - Amundi Prime US Corporates";"GBp";"LSE";"XLON";"United Kingdom"
"PRIR";"Amundi Index Solutions - Amundi Prime Euro Govies UCITS ETF DR";"GBp";"LSE";"XLON";"United Kingdom"
"PRIT";"Amundi Index Solutions - Amundi Prime US Treasury UCITS ETF DR";"GBp";"LSE";"XLON";"United Kingdom"
"PRIU";"Amundi Index Solutions - Amundi Prime USA UCITS ETF DR";"GBp";"LSE";"XLON";"United Kingdom"
"PRIW";"Amundi Index Solutions - Amundi Prime Global UCITS ETF DR";"GBp";"LSE";"XLON";"United Kingdom"
"PRIZ";"Amundi Index Solutions - Amundi Prime Eurozone UCITS ETF DR";"GBp";"LSE";"XLON";"United Kingdom"
"PRJU";"Amundi Index Solutions - Amundi Prime Japan";"USD";"LSE";"XLON";"United Kingdom"
"PRMG";"UBS AG UBS ETC ";"GBP";"LSE";"XLON";"United Kingdom"
"PRMN";"Planrock Market Neutral Income ETF";"USD";"NYSE";"ARCX";"United States"
"PRMU";"UBS AG, London Branch BLBG CMCI PRECIOUS METALS USD TT RTN ETC";"USD";"LSE";"XLON";"United Kingdom"
"PRN";"Invesco DWA Industrials Momentum ETF";"USD";"NASDAQ";"XNMS";"United States"
"PRNT";"The 3D Printing ETF";"USD";"CBOE";"BATS";"United States"
"PRO2";"PROSHS DJ BROOKF.GL.INFR.";"EUR";"XBER";"XBER";"Germany"
"PRP";"Purpose Conservative Income Fund Series ETF";"CAD";"TSX";"XTSE";"Canada"
"PRPEF";"PURPOSE ETHER ETF ETF NON CURRENCY HEDGE UNIT USD";"USD";"OTC";"PINX";"United States"
"PRS";"Prudential Financial, Inc. 5.62";"USD";"NYSE";"XNYS";"United States"
"PRUB";"Amundi Index Solutions - Amundi Prime US Corporates UCITS ETF DR GBP Hedged (D)";"GBP";"LSE";"XLON";"United Kingdom"
"PRUC";"Amundi Index Solutions - Amundi Prime US Corporates";"USD";"LSE";"XLON";"United Kingdom"
"PRUK";"Amundi Index Solutions - Amundi Prime UK Mid & Small Cap UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"PRUS";"Lyxor PEA Russie ";"EUR";"Euronext";"XPAR";"France"
"PRUS";"Invesco FTSE RAFI US 1000 UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"PRVT";"Private Real Estate Strategy via Liquid REITs ETF";"USD";"NASDAQ";"XNGS";"United States"
"PRWU";"Amundi Index Solutions - Amundi Prime Global";"USD";"LSE";"XLON";"United Kingdom"
"PS07";"PROSHAR.ULTRA HEALTH CARE";"EUR";"XBER";"XBER";"Germany"
"PS08";"PROSHARES ULTRA SM.C.600";"EUR";"XBER";"XBER";"Germany"
"PS0D";"PROSH.ULTRAPR.RUSSELL2000";"EUR";"XBER";"XBER";"Germany"
"PS0M";"PROSHARES ULTRA DOW30";"EUR";"XBER";"XBER";"Germany"
"PS0P";"PROSHARES ULTRA S+P500";"EUR";"XBER";"XBER";"Germany"
"PS0Q";"PROSHARES ULTRA MIDCAP400";"EUR";"XBER";"XBER";"Germany"
"PS0R";"PROSHARES ULTRA QQQ";"EUR";"XBER";"XBER";"Germany"
"PS53";"ESTXUTI GR EUR";"EUR";"XBER";"XBER";"Germany"
"PS5V";"PROSHARES ULT.FTSE EUROPE";"EUR";"XBER";"XBER";"Germany"
"PS5W";"PROSHARES ULTRA UTILITIES";"EUR";"XBER";"XBER";"Germany"
"PSA";"Purpose High Interest Savings ETF";"CAD";"TSX";"XTSE";"Canada"
"PSB";"Invesco 1-5 Year Laddered Investment Grade Corporate Bond Index ETF";"CAD";"TSX";"XTSE";"Canada"
"PSC";"Principal U.S. Small-Cap Multi-Factor Index ETF";"USD";"NASDAQ";"XNMS";"United States"
"PSCC";"Invesco S&P SmallCap Consumer Staples ETF";"USD";"NASDAQ";"XNMS";"United States"
"PSCD";"Invesco S&P SmallCap Consumer Discretionary ETF";"USD";"NASDAQ";"XNMS";"United States"
"PSCE";"Invesco S&P SmallCap Energy ETF";"USD";"NASDAQ";"XNMS";"United States"
"PSCF";"Invesco S&P SmallCap Financials ETF";"USD";"NASDAQ";"XNMS";"United States"
"PSCH";"Invesco S&P SmallCap Health Care ETF";"USD";"NASDAQ";"XNMS";"United States"
"PSCI";"Invesco S&P SmallCap Industrials ETF";"USD";"NASDAQ";"XNMS";"United States"
"PSCJ";"Pacer Swan SOS Conservative ";"USD";"CBOE";"BATS";"United States"
"PSCM";"Invesco S&P SmallCap Materials ETF";"USD";"NASDAQ";"XNMS";"United States"
"PSCQ";"Pacer Swan SOS Conservative ";"USD";"CBOE";"BATS";"United States"
"PSCT";"Invesco S&P SmallCap Information Technology ETF";"USD";"NASDAQ";"XNMS";"United States"
"PSCU";"Invesco S&P SmallCap Utilities & Communication Services ETF";"USD";"NASDAQ";"XNMS";"United States"
"PSCW";"Pacer Swan SOS Conservative ";"USD";"CBOE";"BATS";"United States"
"PSCX";"Pacer Swan SOS Conservative ";"USD";"CBOE";"BATS";"United States"
"PSDM";"PGIM ETF Trust PGIM Short Duration Multi-Sector Bond ETF";"USD";"CBOE";"BATS";"United States"
"PSDN";"AdvisorShares Poseidon Dynamic ";"USD";"NYSE";"ARCX";"United States"
"PSEP";"Innovator S&P 500 Power Buffer ETF - September";"USD";"CBOE";"BATS";"United States"
"PSET";"Principal Price Setters Index ETF";"USD";"NASDAQ";"XNMS";"United States"
"PSFD";"Pacer Swan SOS Flex ";"USD";"CBOE";"BATS";"United States"
"PSFE";"INV.MII-EUR IG CORP BD A";"EUR";"XDUS";"XDUS";"Germany"
"PSFF";"Pacer Funds Trust - Pacer Swan SOS Fund of Funds ETF";"USD";"CBOE";"BATS";"United States"
"PSFJ";"Pacer Swan SOS Flex ";"USD";"CBOE";"BATS";"United States"
"PSFM";"Pacer Swan SOS Flex ";"USD";"CBOE";"BATS";"United States"
"PSFO";"Pacer Funds Trust - Pacer Swan SOS Flex ";"USD";"CBOE";"BATS";"United States"
"PSG.F10";"PSAGOT INDEXES";"ILA";"TASE";"XTAE";"Israel"
"PSG.F106";"Psagot Index Funds Ltd. - Psagot ETF (4D) MSCI AC World";"ILA";"TASE";"XTAE";"Israel"
"PSG.F11";"Psagot Index Funds Ltd. - Psagot ETF (00) Non-Linked, Fixed Interest, Gov. Bonds";"ILA";"TASE";"XTAE";"Israel"
"PSG.F112";"Psagot Index Funds Ltd. - Psagot ETF (4A) DAX 30 Currency-Hedged";"ILA";"TASE";"XTAE";"Israel"
"PSG.F126";"Psagot Index Funds Ltd. - Psagot ETF (4A) S&P Health Care Currency-Hedged";"ILA";"TASE";"XTAE";"Israel"
"PSG.F13";"Psagot Index Funds Ltd. - Psagot ETF (00) Tel-Bond 40";"ILA";"TASE";"XTAE";"Israel"
"PSG.F14";"Psagot Index Funds Ltd. - Psagot ETF (00) Tel-Bond 60";"ILA";"TASE";"XTAE";"Israel"
"PSG.F16";"Psagot Index Funds Ltd. - Psagot ETF (00) Tel Bond-CPI Linked";"ILA";"TASE";"XTAE";"Israel"
"PSG.F161";"Psagot Index Funds Ltd. -  Psagot ETF (6A) Short TA-90 (1600)";"ILA";"TASE";"XTAE";"Israel"
"PSG.F176";"PSAGOT Mutual Funds LTD-INDEX US Momentum Currency 4A Etf";"ILA";"TASE";"XTAE";"Israel"
"PSG.F177";"PSAGOT Mutual Funds LTD-INDEX Global Value 4D Etf";"ILA";"TASE";"XTAE";"Israel"
"PSG.F178";"PSAGOT Mutual Funds LTD.-INDEX Global Growth 4D Etf";"ILA";"TASE";"XTAE";"Israel"
"PSG.F179";"PSG.S&P 500 CH";"ILA";"TASE";"XTAE";"Israel"
"PSG.F180";"PSG.NASDAQ100HC";"ILA";"TASE";"XTAE";"Israel"
"PSG.F181";"PSG.NASDAQ 100";"ILA";"TASE";"XTAE";"Israel"
"PSG.F22";"Psagot Index Funds Ltd. - Psagot ETF (00) Tel Bond-CPI Linked A";"ILA";"TASE";"XTAE";"Israel"
"PSG.F35";"Psagot Index Funds Ltd. - Psagot ETF (4A) TA-Banks5";"ILA";"TASE";"XTAE";"Israel"
"PSG.F42";"Psagot Index Funds Ltd. - Psagot ETF (4A) TA-125";"ILA";"TASE";"XTAE";"Israel"
"PSG.F46";"Psagot Index Funds Ltd. - Psagot ETF (4A) TA-SME150";"ILA";"TASE";"XTAE";"Israel"
"PSG.F6";"Psagot Index Funds Ltd. - Psagot ETF (00) Non-Linked Government Bonds";"ILA";"TASE";"XTAE";"Israel"
"PSG.F61";"Psagot Index Funds Ltd. - Psagot ETF (4D) LBMA Gold Price AM";"ILA";"TASE";"XTAE";"Israel"
"PSG.F62";"Psagot Index Funds Ltd. - Psagot ETF (0D) iBoxx US Liquid Investment Grade Top 30";"ILA";"TASE";"XTAE";"Israel"
"PSG.F65";"Psagot Index Funds Ltd. - Psagot ETF (4D) S&P 500";"ILA";"TASE";"XTAE";"Israel"
"PSG.FK1";"Psagot Index Funds Ltd. - Psagot ETF (00) Kosher Tel-Bond 60";"ILA";"TASE";"XTAE";"Israel"
"PSG.FK4";"Psagot Index Funds Ltd. - Psagot ETF (4A) Kosher TA-125";"ILA";"TASE";"XTAE";"Israel"
"PSH";"PGIM Short Duration High Yield ETF";"USD";"CBOE";"BATS";"United States"
"PSI";"Invesco Dynamic Semiconductors ETF";"USD";"NYSE";"ARCX";"United States"
"PSIL";"AdvisorShares Psychedelics ETF";"USD";"NYSE";"ARCX";"United States"
"PSJ";"Invesco Dynamic Software ETF";"USD";"NYSE";"ARCX";"United States"
"PSK";"SPDR Wells Fargo Preferred Stock ETF";"USD";"NYSE";"ARCX";"United States"
"PSL";"Invesco DWA Consumer Staples Momentum ETF";"USD";"NASDAQ";"XNMS";"United States"
"PSM";"Principal U.S. Small-MidCap Multi-Factor Core Index ETF";"USD";"NASDAQ";"XNMS";"United States"
"PSMB";"Invesco Balanced Multi-Asset Allocation ETF";"USD";"CBOE";"BATS";"United States"
"PSMC";"Invesco Conservative Multi-Asset Allocation ETF";"USD";"CBOE";"BATS";"United States"
"PSMD";"Pacer Swan SOS Moderate ";"USD";"CBOE";"BATS";"United States"
"PSMG";"Invesco Growth Multi-Asset Allocation ETF";"USD";"CBOE";"BATS";"United States"
"PSMJ";"Pacer Swan SOS Moderate ";"USD";"CBOE";"BATS";"United States"
"PSMM";"Invesco Moderately Conservative Multi-Asset Allocation ETF";"USD";"CBOE";"BATS";"United States"
"PSMO";"Pacer Swan SOS Moderate ";"USD";"CBOE";"BATS";"United States"
"PSMR";"Pacer Swan SOS Moderate ";"USD";"CBOE";"BATS";"United States"
"PSP";"Invesco Global Listed Private Equity ETF";"USD";"NYSE";"ARCX";"United States"
"PSP5";"Lyxor PEA S&P 500 UCITS ETF Capi";"EUR";"Euronext";"XPAR";"France"
"PSPH";"Lyxor PEA S&P 500 UCITS ETF Couverte en EUR Capi";"EUR";"Euronext";"XPAR";"France"
"PSQ";"ProShares Short QQQ";"USD";"NYSE";"ARCX";"United States"
"PSR";"Invesco Active U.S. Real Estate Fund";"USD";"NYSE";"ARCX";"United States"
"PSRE";"Invesco FTSE RAFI Europe UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"PSREUA";"UBS ETF - MSCI Pacific Socially Responsible UCITS ETF ";"EUR";"MTA";"XMIL";"Italy"
"PSRF";"Invesco FTSE RAFI US 1000 UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"PSRM";"Invesco FTSE RAFI Emerging Markets UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"PSRU";"Invesco FTSE RAFI UK 100 UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"PSRUSA";"UBS ETF - MSCI Pacific Socially Responsible UCITS ETF ";"CHF";"SIX";"XSWX";"Switzerland"
"PSRUSA.USD";"UBSETF MSCI PACIFI SRI USD DIS";"USD";"SIX";"XSWX";"Switzerland"
"PSRW";"Invesco FTSE RAFI All World 3000 UCITS ETF";"USD";"SIX";"XSWX";"Switzerland"
"PSRW";"Invesco FTSE RAFI All World 3000 UCITS ETF";"EUR";"Euronext";"XPAR";"France"
"PSRW";"Invesco FTSE RAFI All World 3000 UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"PST";"ProShares UltraShort 7-10 Year Treasury";"USD";"NYSE";"ARCX";"United States"
"PSTP";"Innovator Power Buffer Step-Up Strategy ETF";"USD";"NYSE";"ARCX";"United States"
"PSUBNKBEES";"Nippon India ETF PSU Bank BeES";"INR";"NSE";"XNSE";"India"
"PSUBNKBEES";"Nippon India ETF PSU Bank BeES";"INR";"BSE";"XBOM";"India"
"PSU U";"Purpose US Cash ETF";"USD";"TSX";"XTSE";"Canada"
"PSWD";"Xtrackers Cybersecurity Select Equity ETF";"USD";"NASDAQ";"XNGS";"United States"
"PSY";"ETF Series Solutions - Defiance Next Gen Altered Experience ETF";"USD";"NYSE";"ARCX";"United States"
"PSY";"Invesco Global Shareholder Yield ETF CAD";"CAD";"TSX";"XTSE";"Canada"
"PSYK";"PSYK ETF";"USD";"NYSE";"ARCX";"United States"
"PSYK";"Horizons Psychedelic Stock Index ETF";"CAD";"NEO";"NEOE";"Canada"
"PTB";"Invesco Tactical Bond ETF";"CAD";"TSX";"XTSE";"Canada"
"PTBD";"Pacer Trendpilot US Bond ETF";"USD";"NYSE";"ARCX";"United States"
"PTEC";"GLOBAL X FDS";"USD";"NASDAQ";"XNMS";"United States"
"PTEC";"Global X PropTech ETF";"USD";"NASDAQ";"XNGS";"United States"
"PTEU";"Pacer Trendpilot European Index ETF";"USD";"CBOE";"BATS";"United States"
"PTF";"Invesco DWA Technology Momentum ETF";"USD";"NASDAQ";"XNMS";"United States"
"PTH";"Invesco DWA Healthcare Momentum ETF";"USD";"NASDAQ";"XNMS";"United States"
"PTIN";"Pacer Trendpilot International ETF";"USD";"NYSE";"ARCX";"United States"
"PTLC";"Pacer Trendpilot US Large Cap ETF";"USD";"CBOE";"BATS";"United States"
"PTMC";"Pacer Trendpilot US Mid Cap ETF";"USD";"CBOE";"BATS";"United States"
"PTMN";"Portman Ridge Finance Corporation";"USD";"NASDAQ";"XNGS";"United States"
"PTNQ";"Pacer Trendpilot 100 ETF";"USD";"CBOE";"BATS";"United States"
"PTPXE";"Amundi ETF PEA Japan Topix UCITS ETF EUR";"EUR";"Euronext";"XPAR";"France"
"PTPXH";"Amundi ETF PEA Japan Topix UCITS ETF Daily Hedged EUR";"EUR";"Euronext";"XPAR";"France"
"PTRB";"PGIM ETF Trust - PGIM Total Return Bond ETF";"USD";"NYSE";"ARCX";"United States"
"PTUSA";"UBS ETF ";"CHF";"SIX";"XSWX";"Switzerland"
"PTUSA.USD";"UBSETF PLATINUM USD ACC";"USD";"SIX";"XSWX";"Switzerland"
"PUD";"Purpose US Dividend Fund Series ETF";"CAD";"TSX";"XTSE";"Canada"
"PUI";"Invesco DWA Utilities Momentum ETF";"USD";"NASDAQ";"XNMS";"United States"
"PUIG";"INVESCOM2-DLIGCOBDESG A";"EUR";"XDUS";"XDUS";"Germany"
"PUIG";"Invesco Market II plc - Invesco USD Corporate Bond UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"PUIP";"Invesco USD Corporate Bond ESG UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"PUIP";"INVESCOM2-DLIGCOBDESG LSH";"EUR";"XBER";"XBER";"Germany"
"PULS";"PGIM Ultra Short Bond ETF";"USD";"NYSE";"ARCX";"United States"
"PULT";"Putnam ETF Trust Putnam ESG Ultra Short ETF";"USD";"NYSE";"ARCX";"United States"
"PUNK";"Subversive Metaverse ETF";"USD";"CBOE";"BATS";"United States"
"PUS3";"WisdomTree Short USD Long GBP 3x Daily";"GBp";"LSE";"XLON";"United Kingdom"
"PUS5";"WisdomTree Short USD Long GBP 5x Daily";"GBp";"LSE";"XLON";"United Kingdom"
"PUSA";"Lyxor PEA Amerique ";"EUR";"Euronext";"XPAR";"France"
"PUST";"Lyxor PEA Nasdaq-100 UCITS ETF Capi";"EUR";"Euronext";"XPAR";"France"
"PUTD";"Return Stacked Bonds & Managed Futures ETF Cboe Validus S&P 500 Dynamic PutWrite Index ETF";"USD";"CBOE";"BATS";"United States"
"PUTW";"WisdomTree CBOE S&P 500 PutWrite UCITS ETF USD Acc";"USD";"LSE";"XLON";"United Kingdom"
"PUTW";"WisdomTree CBOE S&P 500 PutWrite Strategy Fund";"USD";"NYSE";"ARCX";"United States"
"PUTW";"WisdomTree CBOE S&P 500 PutWrite UCITS ETF USD Acc";"USD";"SIX";"XSWX";"Switzerland"
"PVAL";"Principal Contrarian Value Index ETF";"USD";"NASDAQ";"XNMS";"United States"
"PVI";"Invesco Exchange-Traded Fund Trust II - Invesco VRDO Tax-Free Weekly ETF";"USD";"NYSE";"ARCX";"United States"
"PVX";"Lyxor Index Fund - Lyxor Privex UCITS ETF Dist";"EUR";"MTA";"XMIL";"Italy"
"PWB";"Invesco Dynamic Large Cap Growth ETF";"USD";"NYSE";"ARCX";"United States"
"PWC";"Invesco Dynamic Market ETF";"USD";"NYSE";"ARCX";"United States"
"PWER";"Macquarie Energy Transition ETF";"USD";"NYSE";"ARCX";"United States"
"PWQQF";"PowerShares Global Funds Ireland Public Limited Company - PowerShares EQQQ Nasdaq-100 UCITS ETF";"USD";"OTC";"PINX";"United States"
"PWS";"Pacer WealthShield ETF";"USD";"CBOE";"BATS";"United States"
"PWV";"Invesco Dynamic Large Cap Value ETF";"USD";"NYSE";"ARCX";"United States"
"PWY2";"I.DWA IN.MO.";"EUR";"XBER";"XBER";"Germany"
"PWY3";"I.DWA EN.MO.";"EUR";"XBER";"XBER";"Germany"
"PWY8";"I.FRDMXUSSM";"EUR";"XBER";"XBER";"Germany"
"PWY9";"I.FRUS1500SM";"EUR";"XBER";"XBER";"Germany"
"PWYC";"I.DWA C.C.M.";"EUR";"XBER";"XBER";"Germany"
"PWYF";"S&P GSCI Zinc Curve 3 Month (US";"EUR";"XBER";"XBER";"Germany"
"PWZ";"Invesco California AMT-Free Municipal Bond ETF";"USD";"NYSE";"ARCX";"United States"
"PXC";"Invesco FTSE RAFI Canadian Index ETF";"CAD";"TSX";"XTSE";"Canada"
"PXE";"Invesco Dynamic Energy Exploration & Production ETF";"USD";"NYSE";"ARCX";"United States"
"PXF";"Invesco FTSE RAFI Developed Markets ex-U.S. ETF";"USD";"NYSE";"ARCX";"United States"
"PXG";"Invesco FTSE RAFI Global+ Index ETF CAD";"CAD";"TSX";"XTSE";"Canada"
"PXH";"Invesco FTSE RAFI Emerging Markets ETF";"USD";"NYSE";"ARCX";"United States"
"PXI";"Invesco DWA Energy Momentum ETF";"USD";"NASDAQ";"XNMS";"United States"
"PXJ";"Invesco Dynamic Oil & Gas Services ETF";"USD";"NYSE";"ARCX";"United States"
"PXLV";"Invesco S&P 500 Value with Momentum ETF";"USD";"NYSE";"ARCX";"United States"
"PXMV";"Invesco S&P MidCap Value with Momentum ETF";"USD";"NYSE";"ARCX";"United States"
"PXQ";"Invesco Dynamic Networking ETF";"USD";"NYSE";"ARCX";"United States"
"PXS";"Invesco FTSE RAFI U.S. Index ETF II CAD";"CAD";"TSX";"XTSE";"Canada"
"PXSV";"Invesco S&P SmallCap Value with Momentum ETF";"USD";"NYSE";"ARCX";"United States"
"PXU.F";"Invesco FTSE RAFI U.S. Index ETF";"CAD";"TSX";"XTSE";"Canada"
"PXUS";"Principal International Multi-Factor Index ETF";"USD";"NASDAQ";"XNMS";"United States"
"PY";"Principal Shareholder Yield Index ETF";"USD";"NASDAQ";"XNMS";"United States"
"PYF";"Purpose Premium Yield Fund Series ETF";"CAD";"TSX";"XTSE";"Canada"
"PYF.U";"Purpose Premium Yield Fund ETF - Class U USD Units";"USD";"TSX";"XTSE";"Canada"
"PYLD";"PIMCO U.S. Treasury Index Fund PIMCO Multisector Bond Active Exchange-Traded Fund";"USD";"NYSE";"ARCX";"United States"
"PYP3";"LS 3X PAYPAL";"EUR";"Euronext";"XPAR";"France"
"PYPS";"AXS 1.5X PYPL Bear Daily ETF";"USD";"NASDAQ";"XNGS";"United States"
